station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-18,TAVG,256.0,2026-03,25.6,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-20,TMIN,256.0,2026-03,25.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-20,TMAX,345.0,2026-03,34.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-20,TMIN,276.0,2026-03,27.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-21,TMIN,253.0,2026-03,25.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-21,TMAX,325.0,2026-03,32.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-21,TMAX,335.0,2026-03,33.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-22,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-22,TMAX,364.0,2026-03,36.4,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-23,TMIN,260.0,2026-03,26.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-23,TMAX,382.0,2026-03,38.2,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-24,TMIN,258.0,2026-03,25.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-02,TMIN,272.0,2026-04,27.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-02,TMAX,354.0,2026-04,35.4,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-05,TAVG,313.0,2026-04,31.3,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-05,TMAX,386.0,2026-04,38.6,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-05,TAVG,302.0,2026-04,30.2,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-06,TMIN,240.0,2026-04,24.0,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-07,TMIN,267.0,2026-04,26.7,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-09,TMAX,400.0,2026-04,40.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-09,TMIN,288.0,2026-04,28.8,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-10,TMIN,267.0,2026-04,26.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-10,TMAX,336.0,2026-04,33.6,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-10,TMIN,232.0,2026-04,23.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-11,TMAX,407.0,2026-04,40.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-11,TMIN,220.0,2026-04,22.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-12,TMAX,385.0,2026-04,38.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-12,TMAX,404.0,2026-04,40.4,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-12,TMIN,268.0,2026-04,26.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-12,TMAX,380.0,2026-04,38.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-13,TMAX,402.0,2026-04,40.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-13,TMIN,298.0,2026-04,29.8,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-13,TMAX,397.0,2026-04,39.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-14,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-14,TMIN,273.0,2026-04,27.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-14,TMAX,339.0,2026-04,33.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-14,TMAX,403.0,2026-04,40.3,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-15,TMIN,272.0,2026-04,27.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-15,TAVG,322.0,2026-04,32.2,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-16,TMAX,400.0,2026-04,40.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-17,TMIN,241.0,2026-04,24.1,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-17,TAVG,318.0,2026-04,31.8,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-18,TMIN,278.0,2026-04,27.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-18,TMIN,225.0,2026-04,22.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-20,TMAX,345.0,2026-04,34.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-21,TMAX,352.0,2026-04,35.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-22,TMIN,247.0,2026-04,24.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-24,TMIN,228.0,2026-04,22.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-25,TMIN,258.0,2026-04,25.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-26,TMIN,290.0,2026-04,29.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-26,TMAX,362.0,2026-04,36.2,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-26,TAVG,305.0,2026-04,30.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-26,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-27,TAVG,311.0,2026-04,31.1,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-27,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-28,TMIN,246.0,2026-04,24.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-28,TMAX,367.0,2026-04,36.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-29,TMAX,374.0,2026-04,37.4,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-30,TMIN,241.0,2026-04,24.1,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-30,TMIN,253.0,2026-04,25.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-30,TAVG,300.0,2026-04,30.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-30,TMIN,240.0,2026-04,24.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-30,TAVG,296.0,2026-04,29.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-01,TMAX,370.0,2026-05,37.0,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-02,TMAX,382.0,2026-05,38.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-02,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-03,TMIN,267.0,2026-05,26.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-04,TAVG,290.0,2026-05,29.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-04,TMIN,256.0,2026-05,25.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-04,TMAX,405.0,2026-05,40.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-06,TMIN,268.0,2026-05,26.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-06,TMIN,262.0,2026-05,26.2,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-06,TMIN,270.0,2026-05,27.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-06,TAVG,282.0,2026-05,28.2,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-07,TAVG,276.0,2026-05,27.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-07,TMIN,243.0,2026-05,24.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-07,TMIN,250.0,2026-05,25.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-08,TMAX,352.0,2026-05,35.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-08,TAVG,286.0,2026-05,28.6,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-09,TMIN,250.0,2026-05,25.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-10,TMIN,265.0,2026-05,26.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-11,TMIN,271.0,2026-05,27.1,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-11,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-12,TAVG,285.0,2026-05,28.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-14,TMAX,356.0,2026-05,35.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-15,TMAX,363.0,2026-05,36.3,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-15,TMIN,266.0,2026-05,26.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-15,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-15,TMIN,253.0,2026-05,25.3,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-16,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-16,TAVG,297.0,2026-05,29.7,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-16,TMAX,329.0,2026-05,32.9,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-16,TMAX,361.0,2026-05,36.1,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-17,TMAX,332.0,2026-05,33.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-17,TMAX,364.0,2026-05,36.4,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-17,TAVG,304.0,2026-05,30.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-18,TMAX,355.0,2026-05,35.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-19,TMIN,234.0,2026-05,23.4,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-20,TMIN,255.0,2026-05,25.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-20,TAVG,286.0,2026-05,28.6,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-20,TAVG,282.0,2026-05,28.2,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-21,TMIN,259.0,2026-05,25.9,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-01,TMIN,198.0,2026-01,19.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-01,TMAX,300.0,2026-01,30.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-01,TMIN,156.0,2026-01,15.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-01,TAVG,243.0,2026-01,24.3,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-02,TMIN,146.0,2026-01,14.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-03,TAVG,212.0,2026-01,21.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-05,TMIN,177.0,2026-01,17.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-06,TMAX,322.0,2026-01,32.2,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-06,TMAX,290.0,2026-01,29.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-07,TMAX,275.0,2026-01,27.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-08,TAVG,253.0,2026-01,25.3,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-08,TAVG,206.0,2026-01,20.6,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-08,TMIN,156.0,2026-01,15.6,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-08,TMAX,277.0,2026-01,27.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-08,TAVG,212.0,2026-01,21.2,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-10,TAVG,217.0,2026-01,21.7,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-11,TMAX,289.0,2026-01,28.9,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-12,TMAX,313.0,2026-01,31.3,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-12,TAVG,272.0,2026-01,27.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-13,TMAX,314.0,2026-01,31.4,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-14,TAVG,252.0,2026-01,25.2,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-15,TMIN,175.0,2026-01,17.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-17,TAVG,215.0,2026-01,21.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-17,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-17,TMIN,233.0,2026-01,23.3,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-17,TAVG,248.0,2026-01,24.8,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-17,TAVG,249.0,2026-01,24.9,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-18,TAVG,290.0,2026-01,29.0,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-18,TMAX,330.0,2026-01,33.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-18,TAVG,290.0,2026-01,29.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-19,TMAX,321.0,2026-01,32.1,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-19,TMAX,335.0,2026-01,33.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-19,TMIN,200.0,2026-01,20.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-19,TMAX,347.0,2026-01,34.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-21,TMIN,125.0,2026-01,12.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-21,TMAX,330.0,2026-01,33.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-22,TAVG,222.0,2026-01,22.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-23,TMIN,152.0,2026-01,15.2,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-24,TAVG,253.0,2026-01,25.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-24,TAVG,231.0,2026-01,23.1,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-25,TMIN,196.0,2026-01,19.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-27,TAVG,250.0,2026-01,25.0,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-27,TMIN,201.0,2026-01,20.1,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-28,TMAX,311.0,2026-01,31.1,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-28,TAVG,236.0,2026-01,23.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-28,TMAX,331.0,2026-01,33.1,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-28,TAVG,257.0,2026-01,25.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-30,TAVG,215.0,2026-01,21.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-30,TMAX,348.0,2026-01,34.8,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-30,TMIN,210.0,2026-01,21.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-30,TAVG,251.0,2026-01,25.1,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-03,TAVG,257.0,2026-02,25.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-03,TMAX,339.0,2026-02,33.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-05,TAVG,280.0,2026-02,28.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-06,TMAX,367.0,2026-02,36.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-06,TMAX,344.0,2026-02,34.4,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-07,TMAX,347.0,2026-02,34.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-08,TMAX,319.0,2026-02,31.9,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-09,TMIN,240.0,2026-02,24.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-09,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-10,TMAX,352.0,2026-02,35.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-11,TAVG,305.0,2026-02,30.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-12,TMAX,339.0,2026-02,33.9,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-13,TMIN,278.0,2026-02,27.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-13,TAVG,299.0,2026-02,29.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-13,TMIN,203.0,2026-02,20.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-14,TMAX,306.0,2026-02,30.6,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-15,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-15,TMAX,330.0,2026-02,33.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-15,TAVG,278.0,2026-02,27.8,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-16,TAVG,299.0,2026-02,29.9,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-16,TMIN,251.0,2026-02,25.1,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-16,TMIN,259.0,2026-02,25.9,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-17,TMAX,329.0,2026-02,32.9,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-17,TMAX,310.0,2026-02,31.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-18,TMIN,274.0,2026-02,27.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-18,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-18,TAVG,265.0,2026-02,26.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-18,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-19,TAVG,294.0,2026-02,29.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-19,TAVG,266.0,2026-02,26.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-19,TAVG,264.0,2026-02,26.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-20,TMIN,252.0,2026-02,25.2,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-21,TMIN,230.0,2026-02,23.0,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-21,TMAX,335.0,2026-02,33.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-22,TMIN,252.0,2026-02,25.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-22,TMIN,270.0,2026-02,27.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-23,TAVG,277.0,2026-02,27.7,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-24,TAVG,266.0,2026-02,26.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-24,TMIN,265.0,2026-02,26.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-26,TMAX,330.0,2026-02,33.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-26,TMIN,262.0,2026-02,26.2,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-27,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-27,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-27,TMIN,262.0,2026-02,26.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-27,TAVG,276.0,2026-02,27.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-28,TMIN,283.0,2026-02,28.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-01,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-01,TMAX,332.0,2026-03,33.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-02,TAVG,320.0,2026-03,32.0,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-02,TMIN,247.0,2026-03,24.7,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-02,TMIN,251.0,2026-03,25.1,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-04,TMAX,350.0,2026-03,35.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-06,TMIN,252.0,2026-03,25.2,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-06,TMIN,241.0,2026-03,24.1,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-06,TMAX,346.0,2026-03,34.6,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-06,TMIN,199.0,2026-03,19.9,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-07,TMAX,313.0,2026-03,31.3,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-08,TMIN,222.0,2026-03,22.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-08,TMAX,330.0,2026-03,33.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-09,TMIN,234.0,2026-03,23.4,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-10,TMAX,384.0,2026-03,38.4,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-10,TMAX,303.0,2026-03,30.3,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-11,TMIN,202.0,2026-03,20.2,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-12,TAVG,246.0,2026-03,24.6,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-12,TMIN,233.0,2026-03,23.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-12,TAVG,281.0,2026-03,28.1,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-13,TMAX,325.0,2026-03,32.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-13,TAVG,251.0,2026-03,25.1,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-15,TAVG,262.0,2026-03,26.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-15,TMAX,347.0,2026-03,34.7,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-16,TMAX,323.0,2026-03,32.3,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-16,TMAX,305.0,2026-03,30.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-17,TMAX,345.0,2026-03,34.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-17,TMIN,270.0,2026-03,27.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-18,TMAX,343.0,2026-03,34.3,Max temperature (C)
